sym,day,variant,setup_ts,trigger,limit_cap,bar_open,bar_high,reason
LPSN,2023-07-12,B,1689170100,6.1899999999999995,6.251899999999999,6.18,6.36,MISS_GAP
LPSN,2023-07-12,B,1689170160,6.37,6.4337,6.28,6.41,MISS_GAP
LPSN,2023-07-12,B,1689170040,6.16,6.2216000000000005,6.105,6.18,MISS_GAP
LPSN,2023-07-12,B,1689170100,6.1899999999999995,6.251899999999999,6.18,6.36,MISS_GAP
LPSN,2023-07-12,B,1689170160,6.37,6.4337,6.28,6.41,MISS_GAP
LPSN,2023-07-12,B,1689170040,6.16,6.2216000000000005,6.105,6.18,MISS_GAP
LPSN,2023-07-12,B,1689170100,6.1899999999999995,6.251899999999999,6.18,6.36,MISS_GAP
LPSN,2023-07-12,B,1689170160,6.37,6.4337,6.28,6.41,MISS_GAP
LPSN,2023-07-12,F,1689168900,5.8,5.858,5.7618,5.87,MISS_GAP
LPSN,2023-07-12,F,1689170040,6.16,6.2216000000000005,6.105,6.18,MISS_GAP
LPSN,2023-07-12,F,1689170100,6.1899999999999995,6.251899999999999,6.18,6.36,MISS_GAP
LPSN,2023-07-12,F,1689168900,5.8,5.858,5.7618,5.87,MISS_GAP
LPSN,2023-07-12,F,1689170040,6.16,6.2216000000000005,6.105,6.18,MISS_GAP
LPSN,2023-07-12,F,1689170100,6.1899999999999995,6.251899999999999,6.18,6.36,MISS_GAP
LPSN,2023-07-12,F,1689168900,5.8,5.858,5.7618,5.87,MISS_GAP
LPSN,2023-07-12,F,1689170040,6.16,6.2216000000000005,6.105,6.18,MISS_GAP
LPSN,2023-07-12,F,1689170100,6.1899999999999995,6.251899999999999,6.18,6.36,MISS_GAP
LPSN,2023-07-12,F,1689168900,5.8,5.858,5.7618,5.87,MISS_GAP
LPSN,2023-07-12,F,1689170040,6.16,6.2216000000000005,6.105,6.18,MISS_GAP
LPSN,2023-07-12,F,1689170100,6.1899999999999995,6.251899999999999,6.18,6.36,MISS_GAP
LPSN,2023-07-12,F,1689170040,6.16,6.2216000000000005,6.105,6.18,MISS_GAP
LPSN,2023-07-12,F,1689170100,6.1899999999999995,6.251899999999999,6.18,6.36,MISS_GAP
LPSN,2023-07-12,F,1689170040,6.16,6.2216000000000005,6.105,6.18,MISS_GAP
LPSN,2023-07-12,F,1689170100,6.1899999999999995,6.251899999999999,6.18,6.36,MISS_GAP
LPTX,2024-04-11,A,1712847660,4.05,4.0905,4.0124,4.1,MISS_GAP
LPTX,2024-04-11,A,1712847720,4.109999999999999,4.1511,4.0604,4.11,MISS_GAP
LPTX,2024-04-11,A,1712849220,4.29,4.3329,4.17,4.2982,MISS_GAP
LPTX,2024-04-11,A,1712847660,4.05,4.0905,4.0124,4.1,MISS_GAP
LPTX,2024-04-11,A,1712847720,4.109999999999999,4.1511,4.0604,4.11,MISS_GAP
LPTX,2024-04-11,A,1712849220,4.29,4.3329,4.17,4.2982,MISS_GAP
LPTX,2024-04-11,A,1712847660,4.05,4.0905,4.0124,4.1,MISS_GAP
LPTX,2024-04-11,B,1712847660,4.05,4.0905,4.0124,4.1,MISS_GAP
LPTX,2024-04-11,B,1712847720,4.109999999999999,4.1511,4.0604,4.11,MISS_GAP
LPTX,2024-04-11,B,1712849220,4.29,4.3329,4.17,4.2982,MISS_GAP
LPTX,2024-04-11,B,1712847660,4.05,4.0905,4.0124,4.1,MISS_GAP
LPTX,2024-04-11,B,1712847720,4.109999999999999,4.1511,4.0604,4.11,MISS_GAP
LPTX,2024-04-11,B,1712849220,4.29,4.3329,4.17,4.2982,MISS_GAP
LPTX,2024-04-11,B,1712847660,4.05,4.0905,4.0124,4.1,MISS_GAP
LPTX,2024-04-11,F,1712849400,4.33,4.3733,4.3,4.39,MISS_GAP
LPTX,2024-04-11,F,1712849400,4.33,4.3733,4.3,4.39,MISS_GAP
LPTX,2024-04-11,F,1712849400,4.33,4.3733,4.3,4.39,MISS_GAP
LPTX,2024-04-11,F,1712849400,4.33,4.3733,4.3,4.39,MISS_GAP
LPTX,2024-04-11,F,1712849400,4.33,4.3733,4.3,4.39,MISS_GAP
LPTX,2024-04-11,F,1712849400,4.33,4.3733,4.3,4.39,MISS_GAP
LRHC,2026-01-30,A,1769791020,3.4734,3.5081339999999996,3.44,3.57,MISS_GAP
LRHC,2026-01-30,A,1769791020,3.4734,3.5081339999999996,3.44,3.57,MISS_GAP
LRHC,2026-01-30,A,1769791020,3.4734,3.5081339999999996,3.44,3.57,MISS_GAP
LSTA,2021-01-20,A,1611163620,3.5799999999999996,3.6157999999999997,3.51,3.58,MISS_GAP
LSTA,2021-01-20,A,1611163620,3.5799999999999996,3.6157999999999997,3.51,3.58,MISS_GAP
LTBR,2018-01-22,C,1516643400,3.0399999999999996,3.0704,3.01,3.1,MISS_GAP
LTBR,2018-01-22,C,1516643400,3.0399999999999996,3.0704,3.01,3.1,MISS_GAP
LTBR,2018-01-22,C,1516643400,3.0399999999999996,3.0704,3.01,3.1,MISS_GAP
LUCY,2025-06-20,A,1750434720,4.08,4.1208,4.0004,4.1,MISS_GAP
LUCY,2025-06-20,A,1750434720,4.08,4.1208,4.0004,4.1,MISS_GAP
LUCY,2025-06-20,B,1750434720,4.08,4.1208,4.0004,4.1,MISS_GAP
LUCY,2025-06-20,B,1750434720,4.08,4.1208,4.0004,4.1,MISS_GAP
LUCY,2025-06-20,C,1750434720,4.08,4.1208,4.0004,4.1,MISS_GAP
LUCY,2025-06-20,C,1750438080,4.02,4.0602,4.005,4.1,MISS_GAP
LUCY,2025-06-20,C,1750434720,4.08,4.1208,4.0004,4.1,MISS_GAP
LUCY,2025-06-20,C,1750438080,4.02,4.0602,4.005,4.1,MISS_GAP
LUCY,2025-06-20,C,1750438080,4.02,4.0602,4.005,4.1,MISS_GAP
LUCY,2025-06-20,F,1750434720,4.08,4.1208,4.0004,4.1,MISS_GAP
LUCY,2025-06-20,F,1750434720,4.08,4.1208,4.0004,4.1,MISS_GAP
LUCY,2025-06-20,F,1750434720,4.08,4.1208,4.0004,4.1,MISS_GAP
LUCY,2025-06-20,F,1750434720,4.08,4.1208,4.0004,4.1,MISS_GAP
LUMN,2024-08-06,A,1722955620,4.529999999999999,4.5752999999999995,4.455,4.53,MISS_GAP
LUMN,2024-08-06,A,1722955620,4.529999999999999,4.5752999999999995,4.455,4.53,MISS_GAP
LUMN,2024-08-06,B,1722955620,4.529999999999999,4.5752999999999995,4.455,4.53,MISS_GAP
LUMN,2024-08-06,B,1722955620,4.529999999999999,4.5752999999999995,4.455,4.53,MISS_GAP
LUMN,2024-08-06,F,1722955620,4.529999999999999,4.5752999999999995,4.455,4.53,MISS_GAP
LUMN,2024-08-06,F,1722965100,4.92,4.9692,4.875,4.94,MISS_GAP
LUMN,2024-08-06,F,1722955620,4.529999999999999,4.5752999999999995,4.455,4.53,MISS_GAP
LUMN,2024-08-06,F,1722965100,4.92,4.9692,4.875,4.94,MISS_GAP
LUMN,2024-08-06,F,1722955620,4.529999999999999,4.5752999999999995,4.455,4.53,MISS_GAP
LUMN,2024-08-06,F,1722965100,4.92,4.9692,4.875,4.94,MISS_GAP
LUMN,2024-08-06,F,1722955620,4.529999999999999,4.5752999999999995,4.455,4.53,MISS_GAP
LUMN,2024-08-06,F,1722965100,4.92,4.9692,4.875,4.94,MISS_GAP
LUMN,2024-08-06,F,1722955620,4.529999999999999,4.5752999999999995,4.455,4.53,MISS_GAP
LUMN,2024-08-06,F,1722955620,4.529999999999999,4.5752999999999995,4.455,4.53,MISS_GAP
LUMN,2024-08-07,A,1723037940,7.06,7.130599999999999,7.03,7.15,MISS_GAP
LUMN,2024-08-07,A,1723047360,6.9399999999999995,7.009399999999999,6.875,6.99,MISS_GAP
LUMN,2024-08-07,A,1723037940,7.06,7.130599999999999,7.03,7.15,MISS_GAP
LUMN,2024-08-07,A,1723047360,6.9399999999999995,7.009399999999999,6.875,6.99,MISS_GAP
LUMN,2024-08-07,A,1723047360,6.9399999999999995,7.009399999999999,6.875,6.99,MISS_GAP
LUMN,2024-08-07,B,1723047360,6.9399999999999995,7.009399999999999,6.875,6.99,MISS_GAP
LUMN,2024-08-07,B,1723047360,6.9399999999999995,7.009399999999999,6.875,6.99,MISS_GAP
LUMN,2024-08-07,B,1723047360,6.9399999999999995,7.009399999999999,6.875,6.99,MISS_GAP
LUMN,2024-08-07,F,1723047360,6.9399999999999995,7.009399999999999,6.875,6.99,MISS_GAP
LUMN,2024-08-07,F,1723047360,6.9399999999999995,7.009399999999999,6.875,6.99,MISS_GAP
LUMN,2024-08-07,F,1723047360,6.9399999999999995,7.009399999999999,6.875,6.99,MISS_GAP
LUMN,2024-08-07,F,1723047360,6.9399999999999995,7.009399999999999,6.875,6.99,MISS_GAP
LUMN,2024-08-07,F,1723047360,6.9399999999999995,7.009399999999999,6.875,6.99,MISS_GAP
LUMN,2024-08-07,F,1723047360,6.9399999999999995,7.009399999999999,6.875,6.99,MISS_GAP
LUNR,2024-02-23,B,1708704540,11.26,11.3726,11.155,11.65,MISS_GAP
LUNR,2024-02-23,B,1708704540,11.26,11.3726,11.155,11.65,MISS_GAP
LUNR,2024-02-23,B,1708704540,11.26,11.3726,11.155,11.65,MISS_GAP
LUNR,2024-09-18,F,1726669140,8.53,8.6153,8.4897,8.53,MISS_GAP
LUNR,2024-09-18,F,1726669140,8.53,8.6153,8.4897,8.53,MISS_GAP
LUNR,2024-09-18,F,1726669140,8.53,8.6153,8.4897,8.53,MISS_GAP
LUNR,2024-09-18,F,1726669140,8.53,8.6153,8.4897,8.53,MISS_GAP
LUNR,2024-09-18,F,1726669140,8.53,8.6153,8.4897,8.53,MISS_GAP
LUNR,2024-09-18,F,1726669140,8.53,8.6153,8.4897,8.53,MISS_GAP
LVWR,2025-05-28,A,1748444940,3.53,3.5652999999999997,3.45,3.56,MISS_GAP
LVWR,2025-05-28,A,1748451600,4.2,4.242,4.09,4.23,MISS_GAP
LVWR,2025-05-28,A,1748444940,3.53,3.5652999999999997,3.45,3.56,MISS_GAP
LVWR,2025-05-28,A,1748451600,4.2,4.242,4.09,4.23,MISS_GAP
LVWR,2025-05-28,B,1748451600,4.2,4.242,4.09,4.23,MISS_GAP
LVWR,2025-05-28,B,1748451600,4.2,4.242,4.09,4.23,MISS_GAP
LVWR,2026-07-28,A,1785253080,2.7594999999999996,2.7870949999999994,2.7294,2.77,MISS_GAP
LVWR,2026-07-28,A,1785266700,2.0,2.02,1.97,2.04,MISS_GAP
LVWR,2026-07-28,A,1785253080,2.7594999999999996,2.7870949999999994,2.7294,2.77,MISS_GAP
LVWR,2026-07-28,A,1785266700,2.0,2.02,1.97,2.04,MISS_GAP
LVWR,2026-07-28,A,1785266700,2.0,2.02,1.97,2.04,MISS_GAP
LXRX,2020-12-08,A,1607442240,2.71,2.7371,2.675,2.75,MISS_GAP
LXRX,2020-12-08,A,1607442300,2.76,2.7876,2.74,2.93,MISS_GAP
LXRX,2020-12-08,A,1607442240,2.71,2.7371,2.675,2.75,MISS_GAP
LXRX,2020-12-08,A,1607442300,2.76,2.7876,2.74,2.93,MISS_GAP
LXRX,2020-12-08,A,1607442240,2.71,2.7371,2.675,2.75,MISS_GAP
LXRX,2020-12-08,A,1607442300,2.76,2.7876,2.74,2.93,MISS_GAP
LXRX,2020-12-08,B,1607442240,2.71,2.7371,2.675,2.75,MISS_GAP
LXRX,2020-12-08,B,1607442300,2.76,2.7876,2.74,2.93,MISS_GAP
LXRX,2020-12-08,B,1607442240,2.71,2.7371,2.675,2.75,MISS_GAP
LXRX,2020-12-08,B,1607442300,2.76,2.7876,2.74,2.93,MISS_GAP
LXRX,2020-12-08,B,1607442240,2.71,2.7371,2.675,2.75,MISS_GAP
LXRX,2020-12-08,B,1607442300,2.76,2.7876,2.74,2.93,MISS_GAP
LXRX,2020-12-08,F,1607442240,2.71,2.7371,2.675,2.75,MISS_GAP
LXRX,2020-12-08,F,1607453340,3.55,3.5854999999999997,3.54,3.6,MISS_GAP
LXRX,2020-12-08,F,1607442240,2.71,2.7371,2.675,2.75,MISS_GAP
LXRX,2020-12-08,F,1607453340,3.55,3.5854999999999997,3.54,3.6,MISS_GAP
LXRX,2020-12-08,F,1607442240,2.71,2.7371,2.675,2.75,MISS_GAP
LXRX,2020-12-08,F,1607453340,3.55,3.5854999999999997,3.54,3.6,MISS_GAP
LXRX,2020-12-08,F,1607442240,2.71,2.7371,2.675,2.75,MISS_GAP
LXRX,2020-12-08,F,1607453340,3.55,3.5854999999999997,3.54,3.6,MISS_GAP
LXRX,2020-12-08,F,1607442240,2.71,2.7371,2.675,2.75,MISS_GAP
LXRX,2020-12-08,F,1607453340,3.55,3.5854999999999997,3.54,3.6,MISS_GAP
LXRX,2020-12-08,F,1607442240,2.71,2.7371,2.675,2.75,MISS_GAP
LXRX,2020-12-08,F,1607453340,3.55,3.5854999999999997,3.54,3.6,MISS_GAP
LYT,2022-08-02,A,1659449760,3.5199999999999996,3.5551999999999997,3.43,3.54,MISS_GAP
LYT,2022-08-02,A,1659449760,3.5199999999999996,3.5551999999999997,3.43,3.54,MISS_GAP
LYT,2022-08-02,B,1659449760,3.5199999999999996,3.5551999999999997,3.43,3.54,MISS_GAP
LYT,2022-08-02,B,1659449760,3.5199999999999996,3.5551999999999997,3.43,3.54,MISS_GAP
LYT,2022-08-02,C,1659449760,3.5199999999999996,3.5551999999999997,3.43,3.54,MISS_GAP
LYT,2022-08-02,C,1659449760,3.5199999999999996,3.5551999999999997,3.43,3.54,MISS_GAP
MARA,2017-12-01,A,1512141720,4.8,4.848,4.77,4.8,MISS_GAP
MARA,2017-12-01,A,1512141720,4.8,4.848,4.77,4.8,MISS_GAP
MARA,2017-12-01,A,1512141720,4.8,4.848,4.77,4.8,MISS_GAP
MARA,2017-12-01,B,1512141720,4.8,4.848,4.77,4.8,MISS_GAP
MARA,2017-12-01,B,1512141720,4.8,4.848,4.77,4.8,MISS_GAP
MARA,2017-12-01,B,1512141720,4.8,4.848,4.77,4.8,MISS_GAP
MARA,2017-12-01,F,1512161280,4.96,5.0096,4.94,5.04,MISS_GAP
MARA,2017-12-01,F,1512161280,4.96,5.0096,4.94,5.04,MISS_GAP
MARA,2017-12-01,F,1512161280,4.96,5.0096,4.94,5.04,MISS_GAP
MARA,2017-12-01,F,1512161280,4.96,5.0096,4.94,5.04,MISS_GAP
MARA,2020-08-03,A,1596463920,3.2899999999999996,3.3228999999999997,3.21,3.3,MISS_GAP
MARA,2020-08-03,A,1596465600,3.6999999999999997,3.7369999999999997,3.603,3.76,MISS_GAP
MARA,2020-08-03,A,1596465660,3.7699999999999996,3.8076999999999996,3.7,3.83,MISS_GAP
MARA,2020-08-03,A,1596468660,3.75,3.7875,3.7188,3.77,MISS_GAP
MARA,2020-08-03,A,1596469680,3.8499999999999996,3.8884999999999996,3.83,3.89,MISS_GAP
MARA,2020-08-03,A,1596470520,4.1,4.141,4.03,4.2,MISS_GAP
MARA,2020-08-03,A,1596470580,4.21,4.2521,4.19,4.37,MISS_GAP
MARA,2020-08-03,A,1596478440,4.1,4.141,4.069,4.1,MISS_GAP
MARA,2020-08-03,A,1596463920,3.2899999999999996,3.3228999999999997,3.21,3.3,MISS_GAP
MARA,2020-08-03,A,1596465600,3.6999999999999997,3.7369999999999997,3.603,3.76,MISS_GAP
MARA,2020-08-03,A,1596465660,3.7699999999999996,3.8076999999999996,3.7,3.83,MISS_GAP
MARA,2020-08-03,A,1596468660,3.75,3.7875,3.7188,3.77,MISS_GAP
MARA,2020-08-03,A,1596469680,3.8499999999999996,3.8884999999999996,3.83,3.89,MISS_GAP
MARA,2020-08-03,A,1596470520,4.1,4.141,4.03,4.2,MISS_GAP
MARA,2020-08-03,A,1596470580,4.21,4.2521,4.19,4.37,MISS_GAP
MARA,2020-08-03,A,1596478440,4.1,4.141,4.069,4.1,MISS_GAP
MARA,2020-08-03,A,1596465600,3.6999999999999997,3.7369999999999997,3.603,3.76,MISS_GAP
MARA,2020-08-03,A,1596468660,3.75,3.7875,3.7188,3.77,MISS_GAP
MARA,2020-08-03,A,1596470520,4.1,4.141,4.03,4.2,MISS_GAP
MARA,2020-08-03,A,1596470580,4.21,4.2521,4.19,4.37,MISS_GAP
MARA,2020-08-03,B,1596463920,3.2899999999999996,3.3228999999999997,3.21,3.3,MISS_GAP
MARA,2020-08-03,B,1596465600,3.6999999999999997,3.7369999999999997,3.603,3.76,MISS_GAP
MARA,2020-08-03,B,1596465660,3.7699999999999996,3.8076999999999996,3.7,3.83,MISS_GAP
MARA,2020-08-03,B,1596468660,3.75,3.7875,3.7188,3.77,MISS_GAP
MARA,2020-08-03,B,1596469680,3.8499999999999996,3.8884999999999996,3.83,3.89,MISS_GAP
MARA,2020-08-03,B,1596470520,4.1,4.141,4.03,4.2,MISS_GAP
MARA,2020-08-03,B,1596470580,4.21,4.2521,4.19,4.37,MISS_GAP
MARA,2020-08-03,B,1596478440,4.1,4.141,4.069,4.1,MISS_GAP
